"JournalTitle","JournalID","Publisher","pissn","eissn","additionalIssns","doi","(year1)[volume1]issue1,issue2,issue3(year2)[volume2]issue4,issues5"
"1895","201727","OpenEdition","07690959","19606176","","10.4000/1895","""(1986)[1]1(1987)[2]1[3]1(1988)[1]1[4]1(1989)[5]1(1990)[7]1[8]1(1991)[10]1[11]1(1992)[12]1[1]1(1993)[13]1[14]1[15]1[1]1(1994)[16]1[17]1(1995)[18]1[19]1(1996)[1]1[20]1[21]1(1997)[1]1[22]1[23]1[2]1[3]1(1998)[1]1[24]1[25]1[26]1(1999)[27]1[28]1[29]1(2000)[30]1[]31,32(2001)[]33,34-35(2002)[]36,37,38(2003)[]39,40,41(2004)[]42,43,44(2005)[]45,46,47(2006)[]48,49,50(2007)[]51,52,53(2008)[]54,55,56(2009)[]57,58,59(2010)[]60,61,62(2011)[]63,64,65(2012)[66]66[]67,68(2013)[]69,70,71(2014)[]72,73,74(2015)[]72,73,74,75,76,77(2016)[]78,79,80(2017)[]81,82,83(2018)[]84()[]"""
"19 Interdisciplinary Studies in the Long Nineteenth Century","268627","Open Library of Humanities","","17551560","","",""
"19th-Century Music","23072","University of California Press","01482076","15338606","","",""
"21st centry Political Science Review","278386","21st Century Political Science Association","12295167","","","10.17937/topsr",""
"21º CIAED - Congresso Internacional ABED de Educação a Distância","264216","ABED - Associacao Brasileira de Educacao a Distancia","","21754098","","10.17143/abed1995.21",""
"23a Reunião da Associação Brasileira de Cristalografia","312001","""Editora Edgard Blucher, Ltda.""","","23589337","","",""
"291","116490","JSTOR","10547193","","","",""
"2D Materials","234447","IOP Publishing","","20531583","","",""
"3 Biotech","119706","Springer-Verlag","2190572X","21905738","","",""
"3 SEKTÖR SOSYAL EKONOMİ DERGİSİ","307006","Makale Sistemi/Geomes","","21481237","","",""
"30th International Symposium on Ballistics","312656","DEStech Publications","","","","10.12783/ballistics2017",""
"360 Revista de Ciencias de la Gestión","309752","Sistema de Bibliotecas PUCP","","25180495","","10.18800/360gestion",""
"360° – Das studentische Journal für Politik und Gesellschaft","308304","Barbara Budrich Publishers","18638783","23664177","","10.3224/360grad",""
"36510","267593","Innovative Medical Technologies Development Foundation","","","","",""
"3C Empresa Investigación y pensamiento crítico","283669","""Area de Innovacion y Desarrollo, S.L. - 3 Ciencias""","","22543376","","10.17993/3cemp",""
"3C ON-LINE","52282","Association for Computing Machinery","10782192","","","",""
"3C Tecnología_Glosas de innovación aplicadas a la pyme","284069","""Area de Innovacion y Desarrollo, S.L. - 3 Ciencias""","","22544143","","10.17993/3ctecno",""
"3C TIC Cuadernos de desarrollo aplicados a las TIC","284749","""Area de Innovacion y Desarrollo, S.L. - 3 Ciencias""","","22546529","","10.17993/3ctic",""
"3D Printing and Additive Manufacturing","297190","Mary Ann Liebert","23297662","23297670","","",""
"3D Printing in Medicine","296600","Springer (Biomed Central Ltd.)","","23656271","","",""
"3D Research","98253","Springer-Verlag","","20926731","","",""
"3L The Southeast Asian Journal of English Language Studies","280806","Penerbit Universiti Kebangsaan Malaysia (UKM Press)","01285157","25502247","","10.17576/3L",""
"4open","311798","EDP Sciences","","25570250","","",""
"4OR","40760","Springer-Verlag","16194500","16142411","","",""
"5 to 7 Educator","247030","Mark Allen Group","17467500","20524595","","",""
"A & A Case Reports","229347","Ovid Technologies (Wolters Kluwer)  - Anesthesia & Analgesia","23257237","","","",""
"A & A Practice","311935","Ovid Technologies (Wolters Kluwer)  - Anesthesia & Analgesia","25753126","","","",""
"A Balance Sheet Approach to Financial Crisis","155625","International Monetary Fund","19347073","","","",""
"A Barriguda Revista Científica","309907","Centro interdisciplinar de Pesquisa em Educacao e Direito CIPED","","22366695","","",""
"A Cor das Letras","307027","Universidade Estadual de Feira de Santana","14158973","25949675","","",""
"A Current Bibliography on African Affairs","281046","SAGE Publications","00113255","23766662","","",""
"A Economia em Revista - AERE","316715","Universidade Estadual de Maringa","14136090","22362029","","",""
"A ESCALA DE BORG COMO INSTRUMENTO DE MENSURAÇÃO DA INTENSIDADE DE AULAS DE ZUMBA","302902","Fundacao Educacional de Criciuma- FUCRI","","","","10.18616/gcsaude24",""
"A Galileu Revista de Economia e Direito","310015","""Universidade Autonoma de Lisboa, EdiUal""","0873495X","0873495X","21841845","10.26619/0873-495X",""
"A General Approach to Panel Data Set-Theoretic Research","301918","Cairo Center for Development Benchmarking","","","","10.22218/JMDM",""
"A I I E Transactions","146785","Informa UK (Taylor & Francis)","05695554","","","",""
"A I Kurentsov s Annual Memorial Meetings","315975","""Federal Scientific Center of the East Asia Terrestrial Biodiversity, FEB RAS""","10283439","","","10.25221/kurentzov",""
"A INFLUÊNCIA DA PUBLICIDADE NA TRANSIÇÃO NUTRICIONAL UMA SÍNTESE PARA ENTENDER A OBESIDADE","302903","Fundacao Educacional de Criciuma- FUCRI","","","","10.18616/gcsaude25",""
"A Journal of Brand Design Association of Korea","295961","Brand Design Association of Korea","17380863","","","10.18852/bdak",""
"A Journal of Culture English Language Teaching Literature & Linguistics","314853","Universitas Muhammadiyah Malang","23560401","","","",""
"A Journal with Only 1 Volume","14877","CrossRef test user","77778888","","","",""
"A Life in the Day","262398","Emerald (MCB UP )","","13666282","","","""(1997)[1]1,3(1998)[2]1,2,3,4(1999)[3]1,2,3,4(2000)[4]1,2,3,4(2001)[5]1,2,3,4(2002)[6]1,2,3,4(2003)[7]1,2,3,4(2004)[8]1,2,3,4(2005)[9]1,2,3,4(2006)[10]1,2,3,4(2007)[11]1,2,3,4(2008)[12]1,2,3,4(2009)[13]1,2,3,4"""
"A Life in the Day","262398","Emerald (MCB UP )","13666282","","","",""
"A M A Archives of Dermatology","224786","American Medical Association","00965359","","","",""
"A M A Archives of Dermatology and Syphilology","230826","American Medical Association","00965979","","","",""
"A M A Archives of General Psychiatry","231508","American Medical Association","03758532","","","",""
"A M A Archives of Internal Medicine","230186","American Medical Association","08882479","","","",""
"A M A Archives of Neurology","230206","American Medical Association","03758540","","","",""
"A M A Archives of Neurology & Psychiatry","229702","American Medical Association","00966886","","","","""(1950)[64]4,5,6(1951)[65]1,2,3,4,5,6[66]1,2,3,4,5,6(1952)[67]1,2,3,4,5,6[68]1,2,3,4,5,6(1953)[69]1,2,3,4,5,6[70]1,2,3,4,5,6(1954)[71]1,2,3,4,5,6[72]1,2,3,5,6(1955)[73]1,2,3,4,5,6[74]1,2,3,4,5,6(1956)[75]1,2,3,4,5,6[76]1,2,3,4,5,6(1957)[77]1,2,3,4,5,6[78]1,2,3,4,5,6(1958)[79]1,2,3,4,5,6[80]1,2,3,4,5,6(1959)[81]1,2,3,4,5,6"""
"A M A Archives of Ophthalmology","229726","American Medical Association","00966339","","","",""
"A M A Archives of Otolaryngology","224806","American Medical Association","00966894","","","",""
"A M A Archives of Surgery","224825","American Medical Association","00966908","","","",""
"A M A Journal of Diseases of Children","231486","American Medical Association","00966916","","","",""
"A Moveable Type","310399","UCL Press","","17554527","","",""
"A new generic and family position for Bufo Borbonica by D Dwight Davis","297339","Smithsonian Institution Biodiversity Heritage Library","08950237","","","",""
"A Nudge Too Far? A Nudge at All? On Paying People to Be Healthy","207946","Longwoods Publishing","1488917X","","","10.12927/hcpap.2012.23184",""
"A PROMOÇÃO DA SAÚDE E O FORTALECIMENTO DE VÍNCULOS COMUNITÁRIOS POR MEIO DA ATIVIDADE FÍSICA UM RELATO DE EXPERIÊNCIA","302904","Fundacao Educacional de Criciuma- FUCRI","","","","10.18616/gcsaude26",""
"A S L E Transactions","146326","Informa UK (Taylor & Francis)","05698197","","","",""
"A S100B NO DIAGNÓSTICO DO TRANSTORNO BIPOLAR REVISÃO SISTEMÁTICA E METANÁLISE","302888","Fundacao Educacional de Criciuma- FUCRI","","","","10.18616/gcsaude14",""
"A SIMPLIFIED METHOD FOR SEISMIC PERFORMANCE EVALUATION OF STEEL BRIDGE PIERS WITH THIN-WALLED STIFFENED BOX SECTIONS","281986","Hong Kong Institute of Steel Construction","1816112X","1816112X","","10.18057/IJASC",""
"A&C - Revista de Direito Administrativoe & Constitucional","302181","Revista de Direito Administrativo and Constitucional","15163210","19844182","","",""
"A-to-Z Guide to Thermodynamics Heat and Mass Transfer and Fluids Engineering","58489","Begell House Inc.","11131114","","","",""
"a/b Auto/Biography Studies","109685","Informa UK (Taylor & Francis)","08989575","21517290","","",""
"A/Z ITU journal of Faculty of Architecture","299265","""LookUs Bilisim, Ltd.""","13028324","","","",""
"AAC Research & Practice","243127","the Korean Society for Augmentative and Alternative Communication","22887180","","","",""
"AACE Clinical Case Reports","265955","American Association of Clinical Endocrinologists","23760605","","","",""
"AACN Advanced Critical Care","56250","AACN Publishing","15597768","15597776","","",""
"AACN Clinical Issues Advanced Practice in Acute & Critical Care","20837","Ovid Technologies (Wolters Kluwer)  - Lippincott Williams & Wilkins","10790713","","","",""
"AACN Clinical Issues Advanced Practice in Acute and Critical Care","20838","Ovid Technologies (Wolters Kluwer)  - Lippincott Williams & Wilkins","10790713","","","",""
"AACR Education book","79738","American Association for Cancer Research","","19436475","","",""
"AADE in Practice","204805","SAGE Publications","23251603","23251611","","",""
"AAESPH Review","304580","SAGE Publications","01474375","","","",""
"AAG Newsletter","270366","Association of American Geographers","","23779217","","",""
"AAHE-ERIC/Higher Education Research Report","105129","Wiley (John Wiley & Sons)","07371764","","","10.1002/(ISSN)1536-0709a",""
"AAOHN Journal","79658","SAGE Publications","08910162","","","",""
"AAP Grand Rounds","68276","American Academy of Pediatrics","10996605","","","",""
"AAPG Bulletin","11316","AAPG/Datapages","01491423","","","","""(1917)[1](1918)[2](1919)[3](1920)[4](1921)[5](1922)[6](1923)[7](1924)[8](1925)[9](1926)[10](1927)[11](1928)[12](1929)[13](1930)[14](1931)[15](1932)[16](1933)[17](1934)[18](1935)[19](1936)[20](1937)[21](1938)[22](1939)[23](1940)[24](1941)[25](1942)[26](1943)[27](1944)[28](1945)[29](1946)[30](1947)[31](1948)[32](1949)[33](1950)[34](1951)[35](1952)[36](1953)[37](1954)[38](1955)[39](1956)[40](1957)[41](1958)[42](1959)[43](1960)[44](1961)[45](1962)[46](1963)[47](1964)[48](1965)[49](1966)[50](1967)[51](1968)[52](1969)[53](1970)[54](1971)[55](1972)[56](1973)[57](1974)[58](1975)[59](1976)[60](1977)[61](1978)[62](1979)[63](1980)[64](1981)[65](1982)[66](1983)[67]10(1984)[68](1985)[69](1986)[70](1987)[71](1988)[72](1989)[73](1990)[74](1991)[75](1992)[76](1993)[77](1994)[78](1995)[79](1996)[80](1997)[81 (1997)][81][v 81](1998)[82 (1998)][82][](1999)[83 (1999)][83&nbsp;][83][](2000)[84 (2000)][84](2001)[85](2002)[86](2003)[87]2,3,4,5,6,7,8,9,10,11,12(2004)[88]1,2,3,4,5,6,7,8,9,10,11,12(2005)[89]1,2,3,4,5,6,7,8,9,10,11,12(2006)[90]1,2,3,4,5,6,7,8,9,10,11,12(2007)[91]1,2,3,4,5,6,7,8,9,10,11,12(2008)[92]1,2,3,4,5,6,7,8,9,10,11,12(2009)[93]1,2,3,4,5,6,7,8,9,10,11,12(2010)[94]1,2,3,4,5,6,7,8,9,10,11,12(2011)[95]1,2,3,4,5,6,7,8,9,10,11,12(2012)[96]1,2,3,4,5,6,7,8,9,10,11,12[97]4(2013)[97]1,2,3,4,5,6,7,8,9,10,11,12(2014)[98]1,2,3,4,5,6,7,8,9,10,11,12(2015)[99]1,2,3,4,5,6,7,8,9,10,11,12(2016)[100]1,2,3,4,5,6,7,8,9,10,11,12(2017)[101]1,2,3,4,5,6,7,8,9,10,11,12(2018)[102]1,2,3,4,5,6,7,8,9,10"""
"AAPI Nexus Policy Practice and Community","285527","UCLA American Indian Studies Center","15450317","","","",""
"AAPS Open","296461","Springer (Biomed Central Ltd.)","","23649534","","",""
"AAPS PharmSci","16717","American Association of Pharmaceutical Scientists","","15221059","","",""
"AAPS PharmSciTech","25557","American Association of Pharmaceutical Scientists","","15309932","","","""(2000)[1]1,2,3,4(2001)[2]1,2,3,4(2002)[3]1,2,3,4(2003)[4]1,2,3,4(2004)[5]1,2,3,4(2005)[6]1,2,3,4(2006)[7]1,2,3,4(2007)[8]1,2,3,4(2008)[9]1,2,3,4(2009)[10]1,2,3,4(2010)[11]1,2,3,4(2011)[12]1,2,3,4(2012)[13]1,2,3,4(2013)[14]1,2,3,4(2014)[15]1,2,3,4,5,6[](2015)[16]1,2,3,4,5,6(2016)[17]1,2,3,4,5,6(2017)[18]1,2,3,4,5,6,7,8[](2018)[19]1,2,4,5,6,7[]"""
"Aarhus Series on Human Centered Computing","295932","Aarhus University Library","","24457221","","",""
"AARP International The Journal","313612","AARP","","","","10.26419/int.atj",""
"AAS Open Research","314634","""F1000 Research, Ltd.""","","25159321","","10.12688/aasopenres",""
"AAS working papers in social anthropology","75638","Verlag der Osterreichischen Akademie der Wissenschaften","1998507X","1998507X","","10.1553/wpsa",""
"AASHE Insights","259597","GSE Research Limited","20565747","","","",""
"AASRI Procedia","184094","Elsevier ","22126716","","","",""
"AATCC Journal of Research","236089","American Association of Textile Chemists and Colorists - AATCC","23305517","23305517","","",""
"AATCC Review","236090","American Association of Textile Chemists and Colorists - AATCC","15328813","23305525","","",""
"AAUP Bulletin","113565","JSTOR","0001026X","","","",""
"AAV Today","113585","JSTOR","08929904","","","",""
"Ab Imperio","179635","Project MUSE","","21649731","","",""
"ab-Original","307621","The Pennsylvania State University Press","24710938","","","",""
"Abacus","13978","Wiley (Blackwell Publishing)","00013072","14676281","","",""
"Abakós","233286","Pontificia Universidade Catolica de Minas Gerais","23169451","23169451","","",""
"Abanico Veterinario","302032","Abanico Veterinario","2007428X","24486132","","10.21929/abavet",""
"Abant İzzet Baysal Üniversitesi Eğitim Fakültesi Dergisi","284339","Abant Izzet Baysal Universitesi Egitim Fakultesi Dergisi","13030493","","","",""
"Abant İzzet Baysal Üniversitesi Sosyal Bilimler Enstitüsü Dergisi","325554","Abant Izzet Baysal University Graduate School of Social Sciences","13030035","","","",""
"Abant Izzet Baysal University Graduate School of Social Sciences","241386","Abant Izzet Baysal University Graduate School of Social Sciences","21473064","","","",""
"Abant Medical Journal","183245","""LookUs Bilisim, Ltd.""","21471800","21471800","","",""
"ABC casopis urgentne medicine","307363","Centre for Evaluation in Education and Science","14511053","25603922","","",""
"ABC Journal of Advanced Research","252346","Asian Business Consortium","23042621","2312203X","","",""
"ABC Research Alert","317244","ABC Journals","","24135224","","10.18034/abcra",""
"ABCA Bulletin","304877","SAGE Publications","00010383","","","",""
"ABCD Arquivos Brasileiros de Cirurgia Digestiva (São Paulo)","100747","SciELO","01026720","23176326","","",""
"ABCS Health Sciences","245384","NEPAS","23184965","23578114","","",""
"ABDIMAS ALTRUIS Jurnal Pengabdian Kepada Masyarakat","317192","Sanata Dharma University","26205505","26205513","","",""
"Abdimas Dewantara","325006","Universitas Sarjanawiyata Tamansiswa","26154889","26158728","","",""
"Abdomen","280526","""Smart Science and Technology, LLC""","","23781351","","",""
"Abdominal Imaging","1040","Springer-Verlag","09428925","14320509","","",""
"Abdominal Radiology","296854","Springer-Verlag","2366004X","23660058","","",""
"ABE Journal","283875","OpenEdition","","22756639","","10.4000/abe",""
"Abgadiyat","239297","Brill","16878280","22138609","","",""
"Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg","75578","Springer-Verlag","00255858","18658784","","",""
"Abhandlungen herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","297300","Smithsonian Institution Biodiversity Heritage Library","03403718","","","",""
"ABI-Technik","124306","Walter de Gruyter GmbH","07206763","21914664","","",""
"Abia State University Medical Students Association Journal","153485","African Journals Online ","","07946961","","",""
"Abiotic and Biotic Stress Journal","296208","Research Links Ltd.","22593411","","","10.17582/journal.absjournal",""
"Abjadia","299106","Maulana Malik Ibrahim State Islamic University","24430587","24430587","25283979","",""
"Abnormal and Behavioural Psychology","300082","OMICS Publishing Group","","24720496","","10.4172/2472-0496",""
"ABO Interactive Journal for Women in the Arts 1640-1830","209307","University of South Florida Libraries","","21577129","","10.5038/2157-7129",""
"Aboriginal History Journal","307849","ANU Press","03148769","18379389","","10.22459/AH",""
"aboriginal policy studies","131745","Aboriginal Policy Studies","","19233299","","",""
"About Campus Enriching the Student Learning Experience","334","SAGE Publications","10864822","15360687","","",""
"ABOUTOPEN","297156","HPS - Health Publishing & Services SRL","24652628","24652628","","10.19156/abtpn",""
"Abril – NEPA / UFF","302752","""Pro Reitoria de Pesquisa, Pos Graduacao e Inovacao - UFF""","","19842090","","",""
"Abstract and Applied Analysis","5726","Hindawi Limited","10853375","16870409","","10.1155/4058",""
"Abstract of Applied Sciences and Engineering","298716","Pak Publishing Group","","24152072","","10.18488/journal.1001",""
"Abstracts in Anthropology","269647","SAGE Publications","00013455","15575136","","",""
"Abstracts of Working Papers in Economics","86866","Cambridge University Press","09510079","14716410","","",""
"Abusões","302361","Universidade do Estado do Rio de Janeiro UERJ","","25254022","","",""
"Academe","113586","JSTOR","01902946","","","","""(1979)[65]1,2,3,5,6,7,8(1980)[66]1,2,3,4,5,6,7,8(1981)[67]1,2,3,4,5,6(1982)[68]1,2,3,5,6(1983)[69]1,2,3,4,5,6(1984)[70]1,2,3,4,5(1985)[71]1,2,3,4,5,6(1986)[72]1,2,3,4,5,6(1987)[73]1,2,3,4,5,6(1988)[74]1,2,3,4,5,6(1989)[75]1,2,3,4,5,6(1990)[76]1,2,3,4,5,6(1991)[77]1,2,3,4,5,6(1992)[78]1,2,3,4,5,6(1993)[79]1,2,3,4,5,6(1994)[80]1,2,3,4,5,6(1995)[81]1,2,3,4,5,6(1996)[82]1,2,3,4,5,6(1997)[83]1,2,3,4,5,6(1998)[84]1,2,3,4,5,6(1999)[85]1,2,3,4,5,6(2000)[86]1,2,3,4,5,6(2001)[87]1,2,3,4,5,6(2002)[88]1,2,3,4,5,6(2003)[89]1,2,3,4,5,6(2004)[90]1,2,3,4,5,6(2005)[91]1,2,3,4,5,6(2006)[92]1,2,3,4,5,6"""
"ACADEME University of Bohol Graduate School and Professional Studies","251347","University of Bohol","23629142","23629215","","",""
"Academia & Derecho","310708","Universidad Libre","22158944","","","",""
"Academia Anatomica International","300678","Marwah Infotech","","24555274","","10.21276/aanat",""
"Academia Anesthesiologica International","307495","Marwah Infotech","","24567388","","10.21276/aan",""
"Academia Journal of Biotechnology","324792","Academia Publishing","","23157747","","10.15413/ajb",""
"Academia Journal of Scientific Research","324589","Academia Publishing","","23157712","","10.15413/ajsr",""
"ACADEMIA PAULISTA DE PSICOLOGIA","325456","GN1 Genesis Network","21763038","","","",""
"Academia Revista Latinoamericana de Administración","252366","Emerald (MCB UP )","10128255","","","",""
"Academia XXII","307808","Universidad Nacional Autonoma de Mexico","2007252X","","","",""
"Academia y Crítica","309253","Universidad Academia de Humanismo Cristiano","","07199147","","",""
"Academia y Virtualidad","296071","Universidad Militar Nueva Granada","","20110731","","",""
"Academic and Library Computing","262399","Emerald (MCB UP )","10554769","","","",""
"Academic Collaborations for Sick Children","133035","Japan Academic Collaborations Medical Society","1884426X","18845002","","",""
"Academic Emergency Medicine","5868","Wiley (Blackwell Publishing)","10696563","15532712","","",""
"Academic Forensic Pathology","306461","SAGE Publications","19253621","19253621","","",""
"Academic Journal of Accounting and Economic Researches","300481","Definitive International Institute of Life Science (DIILI Publication)","","23330783","","",""
"Academic Journal of Interdisciplinary Studies","217065","Walter de Gruyter GmbH","22813993","22814612","","",""
"Academic Journal of Nawroz University","307192","Nawroz University","","2520789X","","10.25007/issn.2520-789X",""
"Academic Journal of Pediatrics & Neonatology","303508","Juniper Publishers","","24747521","","10.19080/AJPN",""
"Academic Journal of Psychological Studies","300475","Definitive International Institute of Life Science (DIILI Publication)","","23330821","","",""
"Academic Journal of Research in Economics and Management","265711","""Al Manhal FZ, LLC""","23113278","","","",""
"Academic Journal of Scientific Miracles","296355","""Academic Journal, Al-Azhar University""","23569816","23569816","","10.19138/miracles",""
"Academic Journal of Second Military Medical University","73958","China Science Publishing & Media Ltd.","0258879X","","","",""
"Academic Journal of Social and Human Studies","228387","""Al Manhal FZ, LLC""","11128712","","","",""
"ACADEMIC JOURNAL Series Industrial Machine Building Civil Engineering","311818","Poltava National Technical Yuri Kondratyuk University","24099074","25181106","","",""
"Academic Medicine","30077","Ovid Technologies (Wolters Kluwer)  - Lippincott Williams & Wilkins","10402446","","03080110","",""
"Academic Pathology","263986","SAGE Publications","23742895","23742895","","",""
"Academic Pediatrics","81239","Elsevier ","18762859","","","",""
"Academic Platform Journal of Engineering and Science","226007","Academic Platform Journal of Engineering and Science","21474575","21474575","","",""
"Academic Psychiatry","5974","Springer-Verlag","10429670","15457230","","",""
"Academic Questions","67314","Springer-Verlag","08954852","19364709","","",""
"Academic Radiology","16860","Elsevier ","10766332","","","",""
"Academic Review","324880","Alfred Nobel University","20745354","25229745","","",""
"Academic Sports Scholar","200870","Laxmi Book Publication","","22773665","","10.9780/2277-3665",""
"Academic Therapy","308602","SAGE Publications","0001396X","","","",""
"Academic Therapy Quarterly","308535","SAGE Publications","10409777","","","",""
"Academic Voices A Multidisciplinary Journal","142525","Nepal Journals Online","20911106","","","",""
"Academica Turistica","310045","University of Primorska Press","18553303","23354194","","10.26493/2335-4194",""
"ACADEMICIA An International Multidisciplinary Research Journal","225789","Diva Enterprises Private Limited","","22497137","","",""
"Academicus International Scientific Journal","271526","Academicus Journal","20793715","","","",""
"Academie voor arbeidsrecht","259486","Boom Uitgevers Den Haag","22118780","","","",""
"Academo Revista de Investigación en Ciencias Sociales y Humanidades","312658","Universidad Americana","","24148938","","10.30545/academo",""
"Academus Revista Científica da Saúde","311017","Secretaria Municipal de Saude do Rio de Janeiro","","18069495","","",""
"Academy Journal of Educational Sciences","316815","Academy Journal of Educational Sciences","","26023342","","",""
"Academy of Asian Business Review","309888","Academy of Asian Business (AAB)","23843454","","","10.26816/aabr",""
"Academy of Management Annals","73666","Academy of Management","19416520","19416067","","",""
"Academy of Management Best Papers Proceedings","117325","Academy of Management","08967911","","","10.5465/AMBPP",""
"Academy of Management Discoveries","286131","Academy of Management","21681007","21681007","","",""
"Academy of Management Executive","117026","Academy of Management","19901993","","08963789; 10795545","10.5465/AME",""
"Academy of Management Journal","55328","Academy of Management","00014273","19480989","","",""
"Academy of Management Learning and Education","117187","Academy of Management","1537260X","19449585","","",""
"Academy of Management Perspectives","117186","Academy of Management","15589080","19434529","","",""
"Academy of Management Proceedings","117327","Academy of Management","00650668","21516561","15438643","",""
"Academy of Management Review","55335","Academy of Management","03637425","19303807","","",""
"Acadiensis Journal of the History of the Atlantic Region / Revue d’histoire de la region atlantique","301498","Project MUSE","","17127432","","",""
"Ação Midiática – Estudos em Comunicação Sociedade e Cultura","238113","Universidade Federal do Parana","","22380701","","",""
"Acarina","300777","Tyumen State University","01328077","22215115","","10.21684/0132-8077",""
"Acarines Journal of the Egyptian Society of Acarology","312215","Egypts Presidential Specialized Council for Education and Scientific Research","","20903790","","",""
"Acarologia","99950","EDP Sciences","0044586X","21077207","","",""
"ACC Current Journal Review","1549","Elsevier ","10621458","","","",""
"ACC Journal","284195","Technical University of Liberac","18039782","","","",""
"ACCENTS Transactions on Image Processing and Computer Vision","300367","""Association of Computer, Communication and Education for National Triumph Social and Welfare Society (ACCENTS)""","","24554707","","10.19101/TIPCV",""
"ACCENTS Transactions on Information Security","304475","""Association of Computer, Communication and Education for National Triumph Social and Welfare Society (ACCENTS)""","","24557196","","10.19101/TIS",""
