"JournalTitle","JournalID","Publisher","Subjects","pissn","eissn","doi","(year1)[volume1]issue1,issue2,issue3(year2)[volume2]issue4,issues5"
"19th-Century Music","23072","University of California Press","","01482076","15338606","","""(1977)[1]1,2(1978)[1]3[2]1,2(1979)[2]3[3]1,2(1980)[3]3[4]1,2(1981)[4]3[5]1,2(1982)[5]3[6]1,2(1983)[6]3[7]1,2(1984)[7]3[8]1,2(1985)[8]3[9]1,2(1986)[10]1,2[9]3(1987)[10]3[11]1,2(1988)[11]3[12]1,2(1989)[12]3[13]1,2(1990)[13]3[14]1,2(1991)[14]3[15]1,2(1992)[15]3[16]1,2(1993)[16]3[17]1,2(1994)[17]3[18]1,2(1995)[18]3[19]1,2(1996)[19]3[20]1,2(1997)[20]3[21]1,2(1998)[21]3[22]1,2(1999)[22]3[23]1,2(2000)[23]3[24]1,2(2001)[24]3[25]1,2-3(2002)[26]1,2(2003)[26]3[27]1,2(2004)[27]3[28]1,2(2005)[28]3[29]1,2(2006)[29]3[30]1,2(2007)[30]3[31]1,2(2008)[31]3[32]1,2(2009)[32]3[33]1,2(2010)[33]3[34]1,2(2011)[33]3[34]3[35]1,2(2012)[35]3[36]1,2(2013)[36]3[37]1,2(2014)[37]3[38]1,2(2015)[38]3[39]1,2(2016)[39]3[40]1,2(2017)[40]3[41]1,2()[28]2[29]3[30]2"""
"21st centry Political Science Review","278386","21st Century Political Science Association","","12295167","","10.17937/topsr","""(2007)[17]1,3(2008)[18]1,2,3(2009)[19]1,2,3(2010)[20]1,2,3(2011)[21]1,2,3(2012)[22]1,2,3(2013)[23]1,2,3(2014)[24]1,2,3(2015)[25]1,2,3()[]"""
"21st centry Political Science Review","278406","21st Century Political Science Association","","12295167","","10.17937/topsr","(2007)[17]2"
"21º CIAED - Congresso Internacional ABED de Educação a Distância","264216","ABED - Associacao Brasileira de Educacao a Distancia","","","21754098","10.17143/abed1995.21","(2015)[21]()[]"
"23a Reunião da Associação Brasileira de Cristalografia","312001","""Editora Edgard Blucher, Ltda.""","","","23589337","","(2017)[2]2"
"291","116490","JSTOR","","10547193","","","""(1915)[]1,2,3,4,5/6,7/8,9,10/11(1916)[]12"""
"2D Materials","234447","IOP Publishing","","","20531583","","""(2014)[1]1,2,3[2]1(2015)[2]1,2,3,4(2016)[3]1,2,3,4[4]1(2017)[2]4[4]1,2,3,4[5]1(2018)[5]2[]()[]"""
"3 Biotech","119706","Springer-Verlag","","2190572X","21905738","","""(2011)[1]1,2,3,4(2012)[2]1,2,3,4(2013)[3]1,2,3,4,5,6(2014)[4]1,2,3,4,5,6(2015)[5]1,2,3,4,5,6(2016)[6]1,2(2017)[7]1,2,3,4,5,6(2018)[8]1,2()[]"""
"3 SEKTÖR SOSYAL EKONOMİ DERGİSİ","307006","Makale Sistemi/Geomes","","","21481237","","(2017)[]"
"30th International Symposium on Ballistics","312656","DEStech Publications","","","","10.12783/ballistics2017","[]"
"360 Revista de Ciencias de la Gestión","309752","Sistema de Bibliotecas PUCP","","","25180495","10.18800/360gestion","(2017)[]2()[]"
"360° – Das studentische Journal für Politik und Gesellschaft","308304","Barbara Budrich Publishers","","18638783","23664177","10.3224/360grad","""(2014)[9]1,2(2015)[10]1,2(2016)[11]1,2[9]1(2017)[12]1,2()[]"""
"36510","267593","Innovative Medical Technologies Development Foundation","","","","",""
"3C Empresa Investigación y pensamiento crítico","283669","""Area de Innovacion y Desarrollo, S.L. - 3 Ciencias""","","","22543376","10.17993/3cemp","""(2012)[](2015)[4]2,3,4(2016)[5]1,2,3,4(2017)[6]1,2,3,4,5()[]"""
"3C ON-LINE","52282","Association for Computing Machinery","","10782192","","","""(1994)[1]1(1995)[2]1,2,3,4(1996)[3]1,2,3,4(1997)[4]1,2,3,4"""
"3C Tecnología_Glosas de innovación aplicadas a la pyme","284069","""Area de Innovacion y Desarrollo, S.L. - 3 Ciencias""","","","22544143","10.17993/3ctecno","""(2014)[3]4(2015)[4]3,4(2016)[5]1,3,4(2017)[6]1,2,3,4()[]"""
"3C TIC Cuadernos de desarrollo aplicados a las TIC","284749","""Area de Innovacion y Desarrollo, S.L. - 3 Ciencias""","","","22546529","10.17993/3ctic","""(2015)[4]2,3,4(2016)[5]1,2,3,4(2017)[6]1,2,3(2018)[6]4()[]"""
"3D Printing and Additive Manufacturing","297190","Mary Ann Liebert","","23297662","23297670","","""(2014)[1]1,2,3,4(2015)[2]1,2,3,4(2016)[3]1,2,3,4(2017)[4]1,2,3,4[]"""
"3D Printing in Medicine","296600","Springer (Biomed Central Ltd.)","","","23656271","","(2015)[1]1[2]1(2017)[3]1(2018)[4]1"
"3D Research","98253","Springer-Verlag","","","20926731","","""(2010)[1]1,2,3,4(2011)[2]1,2,3,4(2012)[3]1,2,3,4(2013)[4]1,2,3,4(2014)[5]1,2,3,4(2015)[6]1,2,3,4(2016)[7]1,2,3,4(2017)[8]1,2,3,4(2018)[9]1()[]"""
"3L The Southeast Asian Journal of English Language Studies","280806","Penerbit Universiti Kebangsaan Malaysia (UKM Press)","","01285157","25502247","10.17576/3L","""(2014)[20]1,2,3(2015)[21]1,2(2016)[22]1,2,3(2017)[23]1,2,3,4()[]"""
"4open","311798","EDP Sciences","","","25570250","","(2018)[1]"
"4OR","40760","Springer-Verlag","","16194500","16142411","","""(2003)[1]1,2(2004)[2]2,3,4(2005)[3]1,2,3,4(2006)[4]1,2,3,4(2007)[5]1,2,3,4(2008)[6]1,2,3,4(2009)[7]1,2,3,4(2010)[8]1,2,3,4(2011)[9]1,2,3,4(2012)[10]1,2,3,4(2013)[11]1,2,3,4(2014)[12]1,2,3,4(2015)[13]1,2,3,4(2016)[14]1,2,3,4(2017)[15]1,2,3,4[](2018)[]()[]"""
"5 to 7 Educator","247030","Mark Allen Group","","17467500","20524595","","""(2004)[2004]1,2,3(2005)[2005]4,5,6,7,8,9,10,11,12,13[4]7(2006)[2006]14,15,16,17,18,20,21,22,23[5]3(2007)[2007]24,25,26,27,28,31,34,35(2008)[2008]37,38,39,40,41,42,43,44,45,46,47,48(2009)[2009]49,50,51,52,53,54,55,56,57,58,59,60(2010)[2010]61,62,63,64,65,66,67,68,69,70,71"""
"A & A Case Reports","229347","Ovid Technologies (Wolters Kluwer)  - Anesthesia & Analgesia","","23257237","","","""(2013)[1]1,2,3,4,5,6(2014)[2]1,2,3,4,5,6,7,8,9,10,11,12[3]1,2,3,4,5,6,7,8,9,10,11,12(2015)[4]1,2,3,4,5,6,7,8,9,10,11,12[5]1,2,3,4,5,6,7,8,9,10,11,12(2016)[6]1,2,3,4,5,6,7,8,9,10,11,12[7]1,2,3,4,5,6,7,8,9,10,11,12(2017)[8]1,2,3,4,5,6,7,8,9,10,11,12[9]1,2,3,4,5,6,7,8,9,10,11"""
"A & A Case Reports","311935","Ovid Technologies (Wolters Kluwer)  - Anesthesia & Analgesia","","25753126","","","(2017)[](2018)[10]1"
"A Balance Sheet Approach to Financial Crisis","155625","International Monetary Fund","","19347073","","","(2002)[2]210"
"A Barriguda Revista Científica","309907","Centro interdisciplinar de Pesquisa em Educacao e Direito CIPED","","","22366695","","(2017)[7]1"
"A Cor das Letras","307027","Universidade Estadual de Feira de Santana","","14158973","","","""(2017)[10]1[11]1[12]1[13]1[14]1[15]1[16]1[17]1[18]1,2[1]1[4]1[5]1[8]1[9]1[](2018)[18]especial[]"""
"A Current Bibliography on African Affairs","281046","SAGE Publications","","00113255","23766662","","""(1968)[1]1,2,3,4,5,6,7,8,9,10,11,12(1969)[2]1,2,3,4,5,6,7,8,9,10,11,12(1970)[3]1,2,3,4,5,6,7,8,9,10,11-12(1971)[4]1,2,3,4,5,6(1972)[5]1,2,3,5-6(1973)[6]1,2,3,4(1974)[7]1,2,3,4(1975)[8]1,2,3,4(1976)[9]1,2(1977)[10]1,2[9]3,4(1978)[10]3,4[11]1,2(1979)[11]3,4[12]1,2(1980)[12]3,4[13]1,2(1981)[13]3,4[14]1,2(1982)[14]3,4[15]1,2(1983)[15]3,4[16]1,2(1984)[16]3,4[17]1,2(1985)[17]3[18]1,2(1986)[17]4[18]3,4[19]1,2(1987)[19]3,4[20]1,2(1988)[20]3,4(1989)[21]1,2,3,4(1990)[22]1,2,3,4(1991)[23]1,2,3,4(1992)[24]1,2(1993)[24]3,4[25]1,2(1994)[25]3,4[26]1,2(1995)[26]3,4[27]1,2(1996)[27]3,4[28]1,2(1997)[28]3,4(1998)[29]1,2[30]1,2(1999)[29]3,4(2000)[30]3,4[31]1,2(2001)[31]3,4[32]1,2(2002)[32]3,4[33]1,2(2003)[33]3,4[34]1,2(2004)[34]3,4[35]1,2(2005)[35]3,4[36]1,2(2006)[36]3,4[37]1,2[38]1,2,3,4[39]1,2(2007)[37]3,4[39]3,4[40]1,2(2008)[40]3,4[41]1,2(2009)[41]3,4[42]1,2(2010)[42]3,4[43]1,2(2011)[43]3,4[44]1,2(2012)[44]3,4[45]1,2(2013)[45]3,4[46]1,2(2014)[46]3,4[47]1,2(2015)[47]3,4[48]1,2(2016)[48]3,4[49]1,2(2017)[49]3,4[50]1,2(2018)[50]3"""
"A ESCALA DE BORG COMO INSTRUMENTO DE MENSURAÇÃO DA INTENSIDADE DE AULAS DE ZUMBA","302902","Fundacao Educacional de Criciuma- FUCRI","","","","10.18616/gcsaude24",""
"A Galileu Revista de Economia e Direito","310015","""Universidade Autonoma de Lisboa, EdiUal""","","0873495X","0873495X","10.26619/0873-495X","""(2013)[xviii]º 1, 2 (jan-dez 2013)()[]"""
"A General Approach to Panel Data Set-Theoretic Research","301918","Cairo Center for Development Benchmarking","","","","10.22218/JMDM","(2016)[1]1()[]"
"A I I E Transactions","146785","Informa UK (Taylor & Francis)","","05695554","","","""(1969)[1]1,2,3,4(1970)[2]1,2,3,4(1971)[3]1,2,3,4(1972)[4]1,2,3,4(1973)[5]1,2,3,4(1974)[6]1,2,3,4(1975)[7]1,2,3,4[8]1(1976)[8]2,3,4(1977)[9]1,2,3,4(1978)[10]1,2,3,4(1979)[11]1,2,3,4(1980)[12]1,2,3,4(1981)[13]1,2,3,4(1982)[14]1,2,3,4"""
"A INFLUÊNCIA DA PUBLICIDADE NA TRANSIÇÃO NUTRICIONAL UMA SÍNTESE PARA ENTENDER A OBESIDADE","302903","Fundacao Educacional de Criciuma- FUCRI","","","","10.18616/gcsaude25",""
"A INFLUÊNCIA DE 15 SEMANAS DE ATIVIDADES PSICOMOTORAS NA AUTONOMIA FUNCIONAL DE IDOSOS","302919","Fundacao Educacional de Criciuma- FUCRI","","","","10.18616/gcsaude36",""
"A INFLUÊNCIA DE 15 SEMANAS DE ATIVIDADES PSICOMOTORAS NA AUTONOMIA FUNCIONAL DE IDOSOS","302958","Fundacao Educacional de Criciuma- FUCRI","","","","10.18616/gcsaude54",""
"A Journal of Brand Design Association of Korea","295961","Brand Design Association of Korea","","17380863","","10.18852/bdak","""(2011)[9]1,2,3(2012)[10]1,2,3,4(2013)[11]1,2,3,4,5(2014)[12]1,2,3,4(2015)[13]1,2,3,4(2016)[14]1,2,3,4(2017)[15]1,2,3,4()[]"""
"A Journal with Only 1 Volume","14877","CrossRef test user","","77778888","","","(2002)[10]1(2003)[101]77[16]1[5]2[6]2"
"A Life in the Day","262398","Emerald (MCB UP )","","13666282","","","""(1997)[1]1,3(1998)[2]1,2,3,4(1999)[3]1,2,3,4(2000)[4]1,2,3,4(2001)[5]1,2,3,4(2002)[6]1,2,3,4(2003)[7]1,2,3,4(2004)[8]1,2,3,4(2005)[9]1,2,3,4(2006)[10]1,2,3,4(2007)[11]1,2,3,4(2008)[12]1,2,3,4(2009)[13]1,2,3,4"""
"A M A Archives of Dermatology","224786","American Medical Association","","00965359","","","""(1955)[71]1,2,3,4,5,6[72]1,2,3,4,5,6(1956)[73]1,2,3,4,5,6[74]1,2,3,4,5,6(1957)[75]1,2,3,4,5,6[76]1,2,3,4,5,6(1958)[77]1,2,3,4,5,6[78]1,2,3,4,5,6(1959)[79]1,2,3,4,5,6[80]1,2,3,4,5,6"""
"A M A Archives of Dermatology and Syphilology","230826","American Medical Association","","00965979","","","""(1950)[62]4,5,6(1951)[63]1,2,3,4,5,6[64]1,2,3,4,5,6(1952)[65]1,2,3,4,5,6[66]1,2,3,4,5,6(1953)[67]1,2,3,4,5,6[68]1,2,3,4,5,6(1954)[69]1,2,3,4,5,6[70]1,2,3,4,5,6"""
"A M A Archives of General Psychiatry","231508","American Medical Association","","03758532","","","""(1959)[1]1,2,3,4,5,6(1960)[2]1,2,3,4,5,6"""
"A M A Archives of Internal Medicine","230186","American Medical Association","","08882479","","","""(1950)[86]4,5,6(1951)[87]1,2,3,4,5,6[88]1,2,3,4,5,6(1952)[89]1,2,3,4,5,6[90]1,2,3,4,5,6(1953)[91]1,2,3,4,5,6[92]1,2,3,4,5,6(1954)[93]1,2,3,4,5,6[94]1,2,3,4,5,6(1955)[95]1,2,3,4,5,6[96]1,2,3,4,5,6(1956)[97]1,2,3,4,5,6[98]1,2,3,4,5,6(1957)[100]1,2,3,4,5,6[99]1,2,3,4,5,6(1958)[101]1,2,3,4,5,6[102]1,2,4,5,6(1959)[103]1,2,3,4,5,6[104]1,2,3,4,5,6(1960)[105]1,2,3,4,5,6"""
"A M A Archives of Neurology","230206","American Medical Association","","03758540","","","""(1959)[1]1,2,3,4,5(1960)[2]1,2,3,4,5,6"""
"A M A Archives of Neurology & Psychiatry","229702","American Medical Association","","00966886","","","""(1950)[64]4,5,6(1951)[65]1,2,3,4,5,6[66]1,2,3,4,5,6(1952)[67]1,2,3,4,5,6[68]1,2,3,4,5,6(1953)[69]1,2,3,4,5,6[70]1,2,3,4,5,6(1954)[71]1,2,3,4,5,6[72]1,2,3,5,6(1955)[73]1,2,3,4,5,6[74]1,2,3,4,5,6(1956)[75]1,2,3,4,5,6[76]1,2,3,4,5,6(1957)[77]1,2,3,4,5,6[78]1,2,3,4,5,6(1958)[79]1,2,3,4,5,6[80]1,2,3,4,5,6(1959)[81]1,2,3,4,5,6"""
"A M A Archives of Ophthalmology","229726","American Medical Association","","00966339","","","""(1950)[44]4,5,6(1951)[45]1,2,3,4,5,6[46]1,2,3,4,5,6(1952)[47]1,2,3,4,5,6[48]1,2,3,4,5,6(1953)[49]1,2,3,4,5,6[50]1,2,3,4,5,6(1954)[51]1,2,3,4,5,6[52]1,2,3,4,5,6(1955)[53]1,2,3,4,5,6[54]1,2,3,4,5,6(1956)[55]1,2,3,4,5,6[56]1,2,3,4,5,6(1957)[57]1,2,3,4,5,6[58]1,2,3,4,5,6(1958)[59]1,2,3,4,5,6[60]1,2,3,4,5,6(1959)[61]1,2,3,4,5,6[62]1,2,3,4,5,6(1960)[63]1,2,3,4,5,6"""
"A M A Archives of Otolaryngology","224806","American Medical Association","","00966894","","","(1951)[54]1(1952)[56]2(1957)[65]4(1958)[67]5"
"A M A Archives of Surgery","224825","American Medical Association","","00966908","","","""(1950)[61]4,5,6(1951)[62]1,2,3,4,5,6[63]1,2,3,4,5,6(1952)[64]1,2,3,4,5,6[65]1,2,3,4,5,6(1953)[66]1,2,3,4,5,6[67]1,2,3,4,5,6(1954)[68]1,2,3,4,5,6[69]1,2,3,4,5,6(1955)[70]1,2,3,4,5,6[71]1,2,3,4,5,6(1956)[72]1,2,3,4,5,6[73]1,2,3,4,5,6(1957)[74]1,2,3,4,5,6[75]1,2,3,4,5,6(1958)[76]1,2,3,4,5,6[77]1,2,3,4,5,6(1959)[78]1,2,3,4,5,6[79]1,2,3,4,5,6(1960)[80]1,2,3,4,5,6"""
"A M A Journal of Diseases of Children","231486","American Medical Association","","00966916","","","""(1956)[91]1,2,3,4,5,6[92]1,2,3,4,5,6(1957)[93]1,2,3,4,5,6[94]1,2,3,5,6(1958)[95]1,2,3,4,5,6[96]1,2,3,4,5,6(1959)[97]1,2,3,4,5_part_i,5_part_ii,6[98]1,2,3,4,5,6(1960)[99]1,2,3,4,5,6"""
"A Moveable Type","310399","UCL Press","","","17554527","","(2017)[]"
"A new generic and family position for Bufo Borbonica by D Dwight Davis","297339","Smithsonian Institution Biodiversity Heritage Library","","08950237","","","(1935)[20]"
"A Nudge Too Far? A Nudge at All? On Paying People to Be Healthy","207946","Longwoods Publishing","","1488917X","","10.12927/hcpap.2012.23184","[]"
"A PROMOÇÃO DA SAÚDE E O FORTALECIMENTO DE VÍNCULOS COMUNITÁRIOS POR MEIO DA ATIVIDADE FÍSICA UM RELATO DE EXPERIÊNCIA","302904","Fundacao Educacional de Criciuma- FUCRI","","","","10.18616/gcsaude26",""
"A S L E Transactions","146326","Informa UK (Taylor & Francis)","","05698197","","","""(1958)[1]1,2(1959)[2]1,2(1960)[3]1,2(1961)[4]1,2(1962)[5]1,2(1963)[6]1,2,3,4(1964)[7]1,2,3,4(1965)[8]1,2,3,4(1966)[9]1,2,3,4(1967)[10]1,2,3,4(1968)[11]1,2,3,4(1969)[12]1,2,3,4(1970)[13]1,2,3,4(1971)[14]1,2,3,4(1972)[15]1,2,3,4(1973)[16]1,2,3,4(1974)[17]1,2,3,4(1975)[18]1,2,3,4(1976)[19]1,2,3,4(1977)[20]1,2,3,4(1978)[21]1,2,3,4(1979)[22]1,2,3,4(1980)[23]1,2,3,4(1981)[24]1,2,3,4(1982)[25]1,2,3,4(1983)[26]1,2,3,4(1984)[27]1,2,3,4(1985)[28]1,2,3,4(1986)[29]1,2,3,4[30]4(1987)[30]1,2,3"""
"A S100B NO DIAGNÓSTICO DO TRANSTORNO BIPOLAR REVISÃO SISTEMÁTICA E METANÁLISE","302888","Fundacao Educacional de Criciuma- FUCRI","","","","10.18616/gcsaude14",""
"A SIMPLIFIED METHOD FOR SEISMIC PERFORMANCE EVALUATION OF STEEL BRIDGE PIERS WITH THIN-WALLED STIFFENED BOX SECTIONS","281986","Hong Kong Institute of Steel Construction","","1816112X","1816112X","10.18057/IJASC","(2012)[10]4()[]"
"A&C - Revista de Direito Administrativoe & Constitucional","302181","Revista de Direito Administrativo and Constitucional","","15163210","19844182","","""(1999)[]1,2(2011)[11]43,44,45,46(2012)[12]47,48,49,50(2013)[13]51,52,53,54(2014)[14]55,56,57,58(2015)[15]59,60,61,62(2016)[12]48,50[13]51,54[15]61,62[16]63,64,65[]1,2(2017)[16]65,66[17]67,68,69,70"""
"A-to-Z Guide to Thermodynamics Heat and Mass Transfer and Fluids Engineering","58489","Begell House Inc.","","11131114","","","(2006)[a][b][c][d][e][f][g][v][x]()[v]"
"a/b Auto/Biography Studies","109685","Informa UK (Taylor & Francis)","","08989575","21517290","","""(1985)[1]1,2,3,4(1986)[2]1,2,3,4(1987)[3]1,2,3(1988)[3]4[4]1,2(1990)[5]1,2(1991)[6]1,2(1992)[7]1,2(1993)[8]1,2(1994)[9]1,2(1995)[10]1,2(1996)[11]1,2(1997)[12]1,2(1998)[13]1,2(1999)[14]1,2(2000)[15]1,2(2001)[16]1,2[17]1(2002)[17]2(2003)[18]1,2(2004)[19]1-2(2005)[20]1,2(2006)[21]1,2(2007)[22]1,2(2008)[23]1,2(2009)[24]1,2(2010)[25]1,2(2011)[26]1,2(2012)[27]1,2(2013)[28]1,2(2014)[29]1,2(2015)[30]1,2(2016)[31]1,2,3(2017)[32]1,2,3(2018)[33]1"""
"A/Z ITU journal of Faculty of Architecture","299265","""LookUs Bilisim, Ltd.""","","13028324","","","""(2016)[13]1,2,3(2017)[14]1,2"""
"AAC Research & Practice","243127","the Korean Society for Augmentative and Alternative Communication","","22887180","","","""(2013)[](2014)[2]1,2(2015)[3]1,2(2016)[4]1,2(2017)[5]1,2"""
"AACE Clinical Case Reports","265955","American Association of Clinical Endocrinologists","","23760605","","","""(2015)[1]1,2,3,4[](2016)[2]1,2,3,4[](2017)[3]1,2,3,4[](2018)[4]1"""
"AACN Advanced Critical Care","56250","AACN Publishing","","15597768","15597776","","""(1990)[1]1,2,3(1991)[2]1,2,3,4(1992)[3]1,2,3,4(1993)[4]1,2,3(1994)[5]2,3(2006)[17]2,3,4(2007)[18]1,2,3,4(2008)[19]1,2,3,4(2009)[20]1,2,3,4(2010)[21]1,2,3,4(2011)[22]1,2,3,4(2012)[23]1,2,3,4(2013)[24]1,2,3,4(2014)[25]1,2,3,4(2015)[26]1,2,3,4(2016)[27]1,2,3,4(2017)[28]1,2,3,4"""
"AACN Clinical Issues Advanced Practice in Acute & Critical Care","20837","Ovid Technologies (Wolters Kluwer)  - Lippincott Williams & Wilkins","","10790713","","","""(1993)[4]3(1995)[6]1(1996)[7]1,2,3,4[](1997)[8]1,2,3,4[](1998)[9]1,2,3,4[](1999)[10]1,2,3,4[](2000)[11]1,2,3,4(2001)[12]1,2,3,4(2002)[13]1,2,3,4(2003)[14]1,2,3,4(2004)[15]1,3(2005)[16]1,2,3,4(2006)[17]1(2008)[](2009)[](2010)[]"""
"AACN Clinical Issues Advanced Practice in Acute and Critical Care","20838","Ovid Technologies (Wolters Kluwer)  - Lippincott Williams & Wilkins","","10790713","","","""(1993)[4]1,2(1994)[5]1,4(1995)[6]2,3,4(2004)[15]2,4(2005)[16]1"""
"AACR Education book","79738","American Association for Cancer Research","","","19436475","","(2008)[2008]1(2012)[2012]1(2013)[2013]1(2014)[2014]1(2015)[2015]1"
"AADE in Practice","204805","SAGE Publications","","23251603","23255161","","""(2013)[1]1,2,3,4,5,6(2014)[2]1,2,3,4,5,6(2015)[3]1,2,3,4,5,6(2016)[4]1,2,3,4,5,6(2017)[5]1,2,3,4,5,6(2018)[6]1,2"""
